,Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,2020-05-28,1.2590908731310828,1.2795454528213532,1.1818181128541314,1.1977272424323506,1.1772139250752292,49702251.87727816
2020-04-24,2020-05-29,1.1977272424323506,1.2068181426564533,1.1522727413118374,1.1568181914238889,1.1370054995578962,35504259.45773863
2020-04-24,2020-06-01,1.1681817625179776,1.2386362934408124,1.1409090618456696,1.218181822122621,1.1973182462059748,40950690.24878133
2020-04-24,2020-06-02,1.231818172458775,1.2545454230190316,1.188636342208248,1.1954545715623646,1.1749801597816258,36401987.392826356
2020-04-24,2020-06-03,1.188636342208248,1.2249999431046585,1.172727212630029,1.2022726925444018,1.1816815640345149,32307397.936119646
2020-04-24,2020-06-04,1.190909013078234,1.2000000216744158,1.1545454121818237,1.16136364153594,1.1414731385171817,27835490.76031835
2020-04-24,2020-06-05,1.1477272911997862,1.1704545417600427,1.1386363909756836,1.1545454121818237,1.134771734264293,18169576.8789123
2020-04-24,2020-06-08,1.16136364153594,1.1704545417600427,1.1431818410877348,1.1477272911997862,1.1280703300114039,14531746.503214695
2020-04-24,2020-06-09,1.1499999620697723,1.1931817923202994,1.1181818112854132,1.1863635629661828,1.1660448818630547,33973891.99090845
2020-04-27,2020-04-27,1.0,1.0247350099579777,0.9787986399188536,1.0,0.9767813659447275,2006024.2236916972
2020-04-27,2020-04-28,1.0049470424300837,1.0424028549572533,0.9795053024967397,1.0084806249094347,0.9850651228150582,2255586.915932023
2020-04-27,2020-04-29,0.9957597549427628,1.108833922499638,0.9915194424880455,1.0798586674844228,1.054785861356644,2841203.468822128
2020-04-27,2020-04-30,1.0409893950065208,1.0487632899405892,0.9653710399768154,0.9653710399768154,0.9429564578580408,3932426.6077810396
2020-04-27,2020-05-06,0.9752650574395024,1.028268592437329,0.9505300474815248,1.00565370500797,0.9823038480591213,4141069.0869040634
2020-04-27,2020-05-07,1.0035335824793512,1.1003533649876833,1.0035335824793512,1.1003533649876833,1.0748046652535663,2943713.5069213845
2020-04-27,2020-05-08,1.0777385449558043,1.1137809649297215,1.0650176749891325,1.0742049624764531,1.04926337924225,3330963.270011424
2020-04-27,2020-05-11,1.0855123724923927,1.1038869474670343,1.0424028549572533,1.0763250850050718,1.0513343016104628,2790988.2024507076
2020-04-27,2020-05-12,1.0713781099724682,1.1236749149949283,1.0558303875018114,1.1003533649876833,1.0748046652535663,2881956.473454357
2020-04-27,2020-05-13,1.102473554913782,1.1392227048630652,1.086925832443125,1.1307420799536307,1.1044877960013078,2715441.0626048455
2020-04-27,2020-05-14,1.102473554913782,1.1498233849036386,1.0890459549717437,1.1279152274496458,1.101726588642851,1869808.318959383
2020-04-27,2020-05-15,1.137809244912333,1.2070671649587024,1.1363957849616004,1.1773851799681212,1.150047953307026,2878302.551094367
2020-04-27,2020-05-18,1.2007067299753664,1.224735009957978,1.1561838198869745,1.1759717200173887,1.1486672485315776,2767589.403233327
2020-04-27,2020-05-19,1.1872791300333283,1.2487632899405894,1.164664310001449,1.2275619298594427,1.1990596703589254,2229613.9116982482
2020-04-27,2020-05-20,1.219081304950008,1.2551237249239253,1.1908127799101593,1.2014134599507327,1.1735183169501293,1981028.6046432822
2020-04-27,2020-05-21,1.2106006800405735,1.2946996599797136,1.2035336498768312,1.260777429931895,1.2315038736701636,2169236.242226004
2020-04-27,2020-05-22,1.2480565599652231,1.3498233849036385,1.2452297748587182,1.2890459549717437,1.2591160820496923,2979157.960173751
2020-04-27,2020-05-25,1.286219169865239,1.3780919099434874,1.2791520049065368,1.37385166488625,1.3419527071882784,3029513.7919199863
2020-04-27,2020-05-26,1.3851590749021896,1.418374574974642,1.3257951049210275,1.3978799448688615,1.3654230708313817,2743802.9714966626
2020-04-27,2020-05-27,1.3851590749021896,1.3922262398608918,1.3342755950355019,1.3519434400347772,1.3205531985159076,2655924.5238978663
2020-04-27,2020-05-28,1.3272085648717595,1.34770319497754,1.2593639699811625,1.2975265798811781,1.267399771522543,3865622.931068419
2020-04-27,2020-05-29,1.2848057099145065,1.3441696798956688,1.2657244049644985,1.3215548598637898,1.2908701351656464,3129856.480137491
2020-04-27,2020-06-01,1.3356890549862346,1.418374574974642,1.328621890027532,1.390106049934793,1.3578296663487752,2975254.355828231
2020-04-27,2020-06-02,1.376678449992755,1.4056537050079703,1.3116607750036229,1.344876409871035,1.3136502138185056,2389302.67925418
2020-04-27,2020-06-03,1.3342755950355019,1.3590106049934794,1.3003533649876835,1.3257951049210275,1.2950119799020716,1912619.5568626476
2020-04-27,2020-06-04,1.331448809928997,1.341342759994204,1.282685519988408,1.3116607750036229,1.281205740917347,1923221.8893039527
2020-04-27,2020-06-05,1.3144876949050877,1.348409924952906,1.2982333098565446,1.3116607750036229,1.2898231827111986,1666854.037869566
2020-04-27,2020-06-08,1.3265018348963933,1.3356890549862346,1.2848057099145065,1.28975268494711,1.2682798478164903,1390626.1152283933
2020-04-27,2020-06-09,1.3045936100449207,1.373144934910884,1.3038870148645143,1.3505301148790045,1.3280453719835417,2126625.7817133116
2020-04-27,2020-06-10,1.3342755950355019,1.373144934910884,1.3300353499782644,1.3547703599362422,1.3322149844817306,1256262.0126661435
2020-04-28,2020-04-28,0.9964961325065929,1.0336369675429955,0.9712683400186324,1.0,0.976781406091486,2236618.9892191365
2020-04-28,2020-04-29,0.9873861037560198,1.0995093957300521,0.9831814493977884,1.0707778025793981,1.045915841418736,2817310.911726518
2020-04-28,2020-04-30,1.032235393813347,1.0399439156649857,0.9572529368757176,0.9572529368757176,0.9350268458977303,3899357.6184313763
2020-04-28,2020-05-06,0.9670637524911149,1.0196215644000808,0.9425367468679786,0.9971968525407032,0.9740433517474228,4106245.5585360867
2020-04-28,2020-05-07,0.9950945587769445,1.0911001538443033,0.9950945587769445,1.0911001538443033,1.0657663010135545,2918958.9112688615
2020-04-28,2020-05-08,1.0686755088156394,1.1044148369531075,1.0560616125716593,1.0651716413222323,1.040439799561323,3302952.1715507
2020-04-28,2020-05-11,1.0763839638365642,1.0946040213377104,1.0336369675429955,1.067273935085991,1.0424933069040137,2767517.921032294
2020-04-28,2020-05-12,1.0623685606936493,1.114225585737791,1.046951583821086,1.0911001538443033,1.0657663010135545,2857721.211761671
2020-04-28,2020-05-13,1.0932025144387758,1.129642629441068,1.0777855375662124,1.1212333207246052,1.095199817151167,2692606.080408042
2020-04-28,2020-05-14,1.0932025144387758,1.1401541650905758,1.0798878313299713,1.1184302400960224,1.0924618296378177,1854084.5235646435
2020-04-28,2020-05-15,1.1282410557114195,1.1969165645270592,1.1268394819817713,1.167484184511581,1.140376845028931,2854098.016362832
2020-04-28,2020-05-18,1.190609616405069,1.214435835163381,1.1464611132125657,1.1660826107819326,1.1390077510261856,2744315.889541127
2020-04-28,2020-05-19,1.1772949332962646,1.238262053921693,1.154870288267601,1.2172389826226777,1.188976407421417,2210864.3999962574
2020-04-28,2020-05-20,1.2088296739062152,1.2445690020436833,1.1807988676203856,1.1913104032698931,1.163649839138472,1964369.5235306933
2020-04-28,2020-05-21,1.2004203651897525,1.2838121308438446,1.1934127638643657,1.250175163300849,1.2211477774109514,2150994.464986186
2020-04-28,2020-05-22,1.237561267056869,1.3384723033472832,1.2347582532589998,1.2782059695866788,1.2485277862058735,2954105.3011715426
2020-04-28,2020-05-25,1.2754029557888096,1.3665031096331128,1.2683952208019953,1.3622985221055952,1.3306678125906393,3004037.6751829493
2020-04-28,2020-05-26,1.3735108446199271,1.4064470252980985,1.3146460845889714,1.3861247408639072,1.3539408067001801,2720729.485252199
2020-04-28,2020-05-27,1.3735108446199271,1.3805185796067414,1.3230552596440062,1.340574530280328,1.309448258993075,2633590.0346487844
2020-04-28,2020-05-28,1.3160476583186194,1.3363699427528106,1.2487735895712009,1.2866152783031413,1.2567418155766354,3833115.714459627
2020-04-28,2020-05-29,1.2740013820591611,1.3328661420901171,1.2550805376931908,1.3104414970614535,1.2800148096861763,3103536.5507577932
2020-04-28,2020-06-01,1.3244568333736548,1.4064470252980985,1.3174490983868403,1.3784162190122689,1.3464112575000766,2950234.523440071
2020-04-28,2020-06-02,1.3651015359034644,1.3938331290541184,1.3006306146153424,1.3335669289549414,1.3026033236250583,2369210.29540726
2020-04-28,2020-06-03,1.3230552596440062,1.3475822652671423,1.2894182921010109,1.3146460845889714,1.2841218243715573,1896535.7485518453
2020-04-28,2020-06-04,1.320252245846137,1.3300629946308204,1.2718990214646888,1.3006306146153424,1.2704316863126686,1907048.922706537
2020-04-28,2020-06-05,1.3034337620746392,1.3370707296176345,1.2873160651679656,1.3006306146153424,1.2789766613781295,1652836.9476798382
2020-04-28,2020-06-08,1.3153468714537953,1.3244568333736548,1.2740013820591611,1.2789067564515029,1.257614491037333,1378931.9109162625
2020-04-28,2020-06-09,1.293622879628528,1.361597735240771,1.2929222264251317,1.339173090212107,1.3168774284610625,2108742.3289904953
2020-04-28,2020-06-10,1.3230552596440062,1.361597735240771,1.3188506721164885,1.343377677739625,1.321011977400526,1245697.7175728688
2020-04-28,2020-06-11,1.3384723033472832,1.3805185796067414,1.3195514589813127,1.339173090212107,1.3168774284610625,1439812.5676878844
2020-04-29,2020-04-29,0.9706320067144343,1.020817824307946,0.9665427646359406,1.0,0.9671983536957574,464584.2816812207
2020-04-29,2020-04-30,0.9992564885484274,1.0219330914853046,0.9691449838112894,0.9888476118470316,0.9564116943304308,276266.47231923026
2020-04-29,2020-05-06,0.9680297875390854,1.070631957080826,0.9669145203617269,1.059479568927858,1.0247268254833408,253034.42738011052
2020-04-29,2020-05-07,1.0434944272448234,1.0855019024916566,1.0301115047371379,1.0598513246536443,1.0250863855225287,189492.27034518824
2020-04-29,2020-05-08,1.0750929548851063,1.121933112756851,1.0609665918310027,1.1126394323276594,1.0761429893201946,204741.37836812777
2020-04-29,2020-05-11,1.1286245740106937,1.1334572566356056,1.0609665918310027,1.079925637510018,1.0445022731129,231101.7876638786
2020-04-29,2020-05-12,1.0750929548851063,1.1115241651503007,1.0687732493570496,1.10408926335004,1.0678733211343376,233006.17430798517
2020-04-29,2020-05-13,1.1085501902491655,1.2078067709742941,1.0866170987638606,1.185130097132262,1.1462558497638893,225209.9288442665
2020-04-29,2020-05-14,1.1788103916042056,1.202602190813287,1.1349442795387505,1.1382900101656719,1.1009521356880745,208439.6312086769
2020-04-29,2020-05-15,1.1490706425928539,1.1698884669007998,1.1152416515030084,1.1628253208263257,1.1246827437487001,131152.41821675378
2020-04-29,2020-05-18,1.1460966676917186,1.2156134285003408,1.1048327038964578,1.176951683880429,1.1383457416172202,175235.35564486924
2020-04-29,2020-05-19,1.171747245529731,1.1970260676419575,1.1464684234175049,1.1646840285501021,1.12648040213433,103004.87134919107
2020-04-29,2020-05-20,1.1877323872127656,1.2007434830895105,1.1401487178894483,1.143866204242156,1.1063454653707376,161301.11752905176
2020-04-29,2020-05-21,1.1501859097702125,1.1858736085838346,1.1379182544398856,1.1620818093747534,1.1239635527651697,180702.00999748497
2020-04-29,2020-05-22,1.1895910949365422,1.1903346063881146,1.1382900101656719,1.1397769621636622,1.102390375844826,100722.23191161643
2020-04-29,2020-05-25,1.1561338595724828,1.2007434830895105,1.1178438706783573,1.1739777089792938,1.1354692613037174,116809.89013232106
2020-04-29,2020-05-26,1.1895910949365422,1.2315985701833754,1.1672862477254513,1.2100371635187022,1.170345946958548,207823.0512742826
2020-04-29,2020-05-27,1.2159851133209725,1.2446096660601202,1.189962779757174,1.1992564601863656,1.1599188476324094,191153.0510378848
2020-04-29,2020-05-28,1.2152416018694001,1.2602231229225231,1.1933085103840952,1.2594796114709506,1.218166581308678,156254.87210433095
2020-04-29,2020-05-29,1.2453531775116926,1.3197026209452265,1.2223048897541837,1.301115260086843,1.258436596646172,217288.81349030125
2020-04-29,2020-06-01,1.3044609907137645,1.352416415762868,1.2918215796576513,1.3223048401205755,1.2789310225437973,209979.25948329852
2020-04-29,2020-06-02,1.3226766667515164,1.3226766667515164,1.2453531775116926,1.2899628719338747,1.2476499372808454,200764.0920663726
2020-04-29,2020-06-03,1.2717471958961228,1.2862453146760127,1.1895910949365422,1.2007434830895105,1.1613570877891608,418146.88325317384
2020-04-29,2020-06-04,1.2182156476756898,1.2788104837809067,1.189962779757174,1.2483272233179825,1.2073799219433512,274542.3830754501
2020-04-29,2020-06-05,1.2327137664555794,1.2602231229225231,1.2163569399519134,1.2468402004148376,1.2204799328840166,132246.28440326964
2020-04-29,2020-06-08,1.2583642733884373,1.2698884881723465,1.2211895516716704,1.2219330631232428,1.1960993372707909,138940.26219336444
2020-04-29,2020-06-09,1.230855058731803,1.2565055656646609,1.2197026705788347,1.2368030085340733,1.2106548892259403,157444.6862475978
2020-04-29,2020-06-10,1.225650620381105,1.2546468579408843,1.2204461820304073,1.2446096660601202,1.2182966213622906,84475.13130946859
2020-04-29,2020-06-11,1.2527881502171079,1.2624535154669312,1.2007434830895105,1.2208178668510388,1.1950078233202373,169223.16225105996
2020-04-29,2020-06-12,1.1933085103840952,1.2074349443433532,1.182156122231127,1.1947955332872402,1.1695355719461484,167152.93917337494
2020-04-30,2020-04-30,0.9653916961193966,1.0200364550273926,0.9635701607280027,1.0,0.9989966442475023,37629669.14621999
2020-04-30,2020-05-06,0.9726776639737961,1.0182150064915867,0.9672131446552025,1.0182150064915867,1.0171934110656105,32105067.82299943
2020-04-30,2020-05-07,1.0163934711001927,1.0364299261275853,1.001821535391394,1.0054645193185936,1.0044556916640524,27702511.71959959
2020-04-30,2020-05-08,1.0163934711001927,1.105646707599968,1.0091075032457932,1.105646707599968,1.1045373880301188,64488031.468149185
2020-04-30,2020-05-11,1.120218643308767,1.1329690436261721,1.0892532364997753,1.107468156135774,1.1063570125985767,83355392.91048004
2020-04-30,2020-05-12,1.107468156135774,1.1183971079173733,1.0746813007909766,1.094717755818369,1.0936193800526066,44924126.827380076
2020-04-30,2020-05-13,1.0783242847181762,1.1038251722085743,1.0765027493267822,1.0874317011083816,1.0863406212120106,38074606.32323967
2020-04-30,2020-05-14,1.0765027493267822,1.0965392043541748,1.069216781472383,1.0928962204269752,1.0917996686285607,33839170.99183453
2020-04-30,2020-05-15,1.0983607397455688,1.1038251722085743,1.0765027493267822,1.080145733253982,1.0790620360825907,34506817.10345786
2020-04-30,2020-05-18,1.069216781472383,1.0892532364997753,1.0601093650821776,1.0619308136179835,1.0608653561200705,32223780.396254648
2020-04-30,2020-05-19,1.0746813007909766,1.0819672686453758,1.052823397227778,1.0619308136179835,1.0608653561200705,33923610.886065274
2020-04-30,2020-05-20,1.0582878296907836,1.0965392043541748,1.052823397227778,1.080145733253982,1.0790620360825907,51951770.28976622
2020-04-30,2020-05-21,1.0746813007909766,1.1001821882813745,1.0637523490093772,1.0783242847181762,1.0772424115141326,44388536.64111653
2020-04-30,2020-05-22,1.069216781472383,1.120218643308767,1.0601093650821776,1.0601093650821776,1.0590457315516126,65954602.38539353
2020-04-30,2020-05-25,1.0473588779091845,1.052823397227778,0.9763206479009957,0.9890710482184009,0.9880787231255782,54597694.44379245
2020-04-30,2020-05-26,0.9908925836097947,1.0109290386371872,0.9854280642912011,1.001821535391394,1.0008163556715484,27453706.609044585
2020-04-30,2020-05-27,0.9981785514641941,1.0,0.9708561285824021,0.9781420964368016,0.9771607151480662,26677777.979245685
2020-04-30,2020-05-28,0.9817850803640014,1.0182150064915867,0.9799636318281955,0.9981785514641941,0.9971770196790443,37582172.05862961
2020-04-30,2020-05-29,0.9836066157553952,0.9927140321456005,0.9781420964368016,0.9963570160728003,0.9953573082549982,19594412.838762328
2020-04-30,2020-06-01,1.0382513746633912,1.0819672686453758,1.0145720225643868,1.0582878296907836,1.0572260201275665,55745565.89419808
2020-04-30,2020-06-02,1.0564663811549777,1.1165756593815674,1.0510018618363843,1.0874317011083816,1.0863406212120106,68002647.46167046
2020-04-30,2020-06-03,1.1020037236727684,1.1111111400629738,1.069216781472383,1.0746813007909766,1.0736030755216286,52964681.62525566
2020-04-30,2020-06-04,1.0928962204269752,1.1329690436261721,1.0783242847181762,1.0874317011083816,1.0863406212120106,58406286.40585393
2020-04-30,2020-06-05,1.0928962204269752,1.120218643308767,1.0746813007909766,1.120218643308767,1.1190947320001348,68435579.72015685
2020-04-30,2020-06-08,1.1111111400629738,1.1129326754543676,1.0765027493267822,1.0856102525725757,1.0845209966435527,50240983.51534582
2020-04-30,2020-06-09,1.0874317011083816,1.1147541239901735,1.0819672686453758,1.0983607397455688,1.0972587160451106,43446584.87142698
2020-04-30,2020-06-10,1.0928962204269752,1.0928962204269752,1.0728597653995826,1.0874317011083816,1.0863406212120106,30618220.584326874
2020-04-30,2020-06-11,1.0765027493267822,1.1147541239901735,1.0765027493267822,1.0819672686453758,1.0808816606510487,40089708.77519238
